工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000001136,KM-000001136-5,失注,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,廃材処理費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001142,KM-000001142-1,見積書提出中,2025/07/01,,エム・ティー・ディー株式会社,ＡＭＩＳＴＡＤ,楠本敏紀,取替作業費及び調整費,50000,5000,55000,0,0.0,1.0,N42-0306
KM-000001142,KM-000001142-2,見積書提出中,2025/07/01,,エム・ティー・ディー株式会社,ＡＭＩＳＴＡＤ,楠本敏紀,諸経費・雑費及び印紙代等,50000,5000,55000,0,0.0,1.0,N42-0306
KM-000001160,KM-000001160-1,請求済(付箋済み),2025/01/15,,山下善照,デスターレ浦上,森本健,P1基板,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-2,請求済(付箋済み),2025/01/15,,山下善照,デスターレ浦上,森本健,電源基盤,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-3,請求済(付箋済み),2025/01/15,,山下善照,デスターレ浦上,森本健,取替作業費及び調整費,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-4,請求済(付箋済み),2025/01/15,,山下善照,デスターレ浦上,森本健,諸経費・雑費及び印紙代等,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001160,KM-000001160-5,請求済(付箋済み),2025/01/15,,山下善照,デスターレ浦上,森本健,廃材処理費,356000,35600,391600,261000,0.73,0.27,N42-0553
KM-000001200,KM-000001200-1,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,プリント基板①,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001200,KM-000001200-2,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,プリント基板②,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001200,KM-000001200-3,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,停電時自動着床装置用バッテリー,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001200,KM-000001200-4,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,UPSユニット,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001200,KM-000001200-5,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,取替作業費及び調整費,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001200,KM-000001200-6,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,諸経費・雑費及び印紙代等,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001200,KM-000001200-7,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,廃材処理費,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001200,KM-000001200-8,工事決定(着手金請求処理済み)　付箋済み,2025/01/28,,社会福祉法人ことの海会,キッチンあい彩館,平野司,出精値引き,770000,77000,847000,651000,0.85,0.15,N42-0708
KM-000001224,KM-000001224-1,請求済(付箋済み),2025/02/06,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,半導体ユニット,445000,44500,489500,348000,0.78,0.22,
KM-000001224,KM-000001224-2,請求済(付箋済み),2025/02/06,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,取替作業費及び調整費,445000,44500,489500,348000,0.78,0.22,
KM-000001224,KM-000001224-3,請求済(付箋済み),2025/02/06,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,雑費及び諸経費,445000,44500,489500,348000,0.78,0.22,
KM-000001224,KM-000001224-4,請求済(付箋済み),2025/02/06,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,廃材処理費,445000,44500,489500,348000,0.78,0.22,
KM-000001224,KM-000001224-5,請求済(付箋済み),2025/02/06,,株式会社日本セレモニー,元町典礼会館本館　２号機,内田義輝,出精値引き,445000,44500,489500,348000,0.78,0.22,
KM-000001256,KM-000001256-1,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,楠本敏紀,乗場押釦,32000,3200,35200,4200,0.13,0.87,N42-0577
KM-000001256,KM-000001256-2,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,楠本敏紀,取替作業費及び調整費,32000,3200,35200,4200,0.13,0.87,N42-0577
KM-000001256,KM-000001256-3,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,楠本敏紀,諸経費・雑費及び印紙代等,32000,3200,35200,4200,0.13,0.87,N42-0577
KM-000001256,KM-000001256-4,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,楠本敏紀,廃材処理費,32000,3200,35200,4200,0.13,0.87,N42-0577
KM-000001273,KM-000001273-1,見積書提出中,2025/03/08,,社会福祉法人恵愛会山の木,社会福祉法人恵愛会山の木　２号機,森本健,2F乗場操作パネル,496000,49600,545600,484000,0.98,0.02,N42-0423
KM-000001273,KM-000001273-2,見積書提出中,2025/03/08,,社会福祉法人恵愛会山の木,社会福祉法人恵愛会山の木　２号機,森本健,取替作業費及び諸経費,496000,49600,545600,484000,0.98,0.02,N42-0423
KM-000001273,KM-000001273-3,見積書提出中,2025/03/08,,社会福祉法人恵愛会山の木,社会福祉法人恵愛会山の木　２号機,森本健,廃材処理費,496000,49600,545600,484000,0.98,0.02,N42-0423
KM-000001274,KM-000001274-1,見積書提出中,2025/03/08,,株式会社設備保守センター長崎支社,特別養護老人ホーム橘の丘　１号機,上中康平,半導体ユニット,370000,37000,407000,253000,0.68,0.32,N42-0851
KM-000001274,KM-000001274-2,見積書提出中,2025/03/08,,株式会社設備保守センター長崎支社,特別養護老人ホーム橘の丘　１号機,上中康平,シールバッテリー7Ah(稲電標準),370000,37000,407000,253000,0.68,0.32,N42-0851
KM-000001274,KM-000001274-3,見積書提出中,2025/03/08,,株式会社設備保守センター長崎支社,特別養護老人ホーム橘の丘　１号機,上中康平,取替作業費及び調整費,370000,37000,407000,253000,0.68,0.32,N42-0851
KM-000001274,KM-000001274-4,見積書提出中,2025/03/08,,株式会社設備保守センター長崎支社,特別養護老人ホーム橘の丘　１号機,上中康平,運搬費,370000,37000,407000,253000,0.68,0.32,N42-0851
KM-000001274,KM-000001274-5,見積書提出中,2025/03/08,,株式会社設備保守センター長崎支社,特別養護老人ホーム橘の丘　１号機,上中康平,諸経費・雑費及び印紙代等,370000,37000,407000,253000,0.68,0.32,N42-0851
KM-000001274,KM-000001274-6,見積書提出中,2025/03/08,,株式会社設備保守センター長崎支社,特別養護老人ホーム橘の丘　１号機,上中康平,廃材処理費,370000,37000,407000,253000,0.68,0.32,N42-0851
KM-000001277,KM-000001277-1,請求済(付箋済み),2025/03/31,,株式会社城保安警備,松山駐車場,平野司,非常救出用バッテリー,43600,4360,47960,12100,0.28,0.72,N42-0444
KM-000001277,KM-000001277-2,請求済(付箋済み),2025/03/31,,株式会社城保安警備,松山駐車場,平野司,取替作業費及び調整費,43600,4360,47960,12100,0.28,0.72,N42-0444
KM-000001277,KM-000001277-3,請求済(付箋済み),2025/03/31,,株式会社城保安警備,松山駐車場,平野司,運搬費,43600,4360,47960,12100,0.28,0.72,N42-0444
KM-000001277,KM-000001277-4,請求済(付箋済み),2025/03/31,,株式会社城保安警備,松山駐車場,平野司,諸経費・雑費及び印紙代等,43600,4360,47960,12100,0.28,0.72,N42-0444
KM-000001277,KM-000001277-5,請求済(付箋済み),2025/03/31,,株式会社城保安警備,松山駐車場,平野司,廃材処理費,43600,4360,47960,12100,0.28,0.72,N42-0444
KM-000001290,KM-000001290-1,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,制御盤内基板（P1基板）,1195000,119500,1314500,905000,0.76,0.24,
KM-000001290,KM-000001290-2,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,制御盤内基板（E1基板）,1195000,119500,1314500,905000,0.76,0.24,
KM-000001290,KM-000001290-3,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,ドア基板,1195000,119500,1314500,905000,0.76,0.24,
KM-000001290,KM-000001290-4,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,ドア基板,1195000,119500,1314500,905000,0.76,0.24,
KM-000001290,KM-000001290-5,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,取替作業費及び調整費,1195000,119500,1314500,905000,0.76,0.24,
KM-000001290,KM-000001290-6,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,諸経費及び雑費,1195000,119500,1314500,905000,0.76,0.24,
KM-000001290,KM-000001290-7,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,廃材処理費,1195000,119500,1314500,905000,0.76,0.24,
KM-000001290,KM-000001290-8,工事決定(着手金請求処理済み)　付箋済み,2025/03/25,,株式会社日本セレモニー,元町典礼会館別館,内田義輝,出精値引き,1195000,119500,1314500,905000,0.76,0.24,
KM-000001310,KM-000001310-1,請求済(付箋済み),2025/03/31,,株式会社スタート,プラティ銅座,山岡慎吾,換気扇,55100,5510,60610,18800,0.34,0.66,N42-0263
KM-000001310,KM-000001310-2,請求済(付箋済み),2025/03/31,,株式会社スタート,プラティ銅座,山岡慎吾,取替作業費及び調整費,55100,5510,60610,18800,0.34,0.66,N42-0263
KM-000001310,KM-000001310-3,請求済(付箋済み),2025/03/31,,株式会社スタート,プラティ銅座,山岡慎吾,運搬費,55100,5510,60610,18800,0.34,0.66,N42-0263
KM-000001310,KM-000001310-4,請求済(付箋済み),2025/03/31,,株式会社スタート,プラティ銅座,山岡慎吾,諸経費・雑費及び印紙代等,55100,5510,60610,18800,0.34,0.66,N42-0263
KM-000001310,KM-000001310-5,請求済(付箋済み),2025/03/31,,株式会社スタート,プラティ銅座,山岡慎吾,廃材処理費,55100,5510,60610,18800,0.34,0.66,N42-0263
KM-000001313,KM-000001313-1,見積書提出中,2025/06/18,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,乗場ドアハンガー,155400,15540,170940,41280,0.27,0.73,NS-339
KM-000001313,KM-000001313-2,見積書提出中,2025/06/18,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,取替作業費及び調整費,155400,15540,170940,41280,0.27,0.73,NS-339
KM-000001313,KM-000001313-3,見積書提出中,2025/06/18,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,諸経費・雑費及び印紙代等,155400,15540,170940,41280,0.27,0.73,NS-339
KM-000001313,KM-000001313-4,見積書提出中,2025/06/18,,ジャパンエレベーターサービス九州株式会社,介護付有料老人ホームさくらプレイス広田　３号機,内田義輝,廃材処理費及び運搬費,155400,15540,170940,41280,0.27,0.73,NS-339
KM-000001328,KM-000001328-1,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　１号機,楠本敏紀,メインロープ,607540,60754,668294,345540,0.57,0.43,N42-0289
KM-000001328,KM-000001328-2,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　１号機,楠本敏紀,メインロープ加工費,607540,60754,668294,345540,0.57,0.43,N42-0289
KM-000001328,KM-000001328-3,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　１号機,楠本敏紀,取替作業費及び調整費,607540,60754,668294,345540,0.57,0.43,N42-0289
KM-000001328,KM-000001328-4,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　１号機,楠本敏紀,運搬費,607540,60754,668294,345540,0.57,0.43,N42-0289
KM-000001328,KM-000001328-5,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　１号機,楠本敏紀,諸経費・雑費及び印紙代等,607540,60754,668294,345540,0.57,0.43,N42-0289
KM-000001328,KM-000001328-6,見積書提出中,2025/06/26,,株式会社日本セレモニー,元町典礼会館本館　１号機,楠本敏紀,廃材処理費,607540,60754,668294,345540,0.57,0.43,N42-0289
KM-000001353,KM-000001353-1,請求済(付箋済み),2025/04/08,,日障シャトー管理組合,日障シャトー,田中勇,メインロープ,336000,33600,369600,37500,0.11,0.89,N42-0437
KM-000001353,KM-000001353-2,請求済(付箋済み),2025/04/08,,日障シャトー管理組合,日障シャトー,田中勇,取替え作業費及び調整費,336000,33600,369600,37500,0.11,0.89,N42-0437
KM-000001353,KM-000001353-3,請求済(付箋済み),2025/04/08,,日障シャトー管理組合,日障シャトー,田中勇,雑費及び諸経費,336000,33600,369600,37500,0.11,0.89,N42-0437
KM-000001353,KM-000001353-4,請求済(付箋済み),2025/04/08,,日障シャトー管理組合,日障シャトー,田中勇,廃材処理費,336000,33600,369600,37500,0.11,0.89,N42-0437
KM-000001353,KM-000001353-5,請求済(付箋済み),2025/04/08,,日障シャトー管理組合,日障シャトー,田中勇,運搬費,336000,33600,369600,37500,0.11,0.89,N42-0437
KM-000001356,KM-000001356-1,請求済(付箋済み),2025/04/08,,津田秀子,Ｕ－フラットビル,山岡慎吾,非常救出用バッテリー,126200,12620,138820,64080,0.51,0.49,N42-0110
KM-000001356,KM-000001356-2,請求済(付箋済み),2025/04/08,,津田秀子,Ｕ－フラットビル,山岡慎吾,取替作業費及び調整費,126200,12620,138820,64080,0.51,0.49,N42-0110
KM-000001356,KM-000001356-3,請求済(付箋済み),2025/04/08,,津田秀子,Ｕ－フラットビル,山岡慎吾,運搬費,126200,12620,138820,64080,0.51,0.49,N42-0110
KM-000001356,KM-000001356-4,請求済(付箋済み),2025/04/08,,津田秀子,Ｕ－フラットビル,山岡慎吾,諸経費・雑費及び印紙代等,126200,12620,138820,64080,0.51,0.49,N42-0110
KM-000001356,KM-000001356-5,請求済(付箋済み),2025/04/08,,津田秀子,Ｕ－フラットビル,山岡慎吾,廃材処理費,126200,12620,138820,64080,0.51,0.49,N42-0110
KM-000001360,KM-000001360-1,見積書提出中,2025/04/09,,合資会社好文堂書店,好文堂書店ＥＶ,上中康平,ドア基板,480000,48000,528000,332100,0.69,0.31,N42-0162
KM-000001360,KM-000001360-2,見積書提出中,2025/04/09,,合資会社好文堂書店,好文堂書店ＥＶ,上中康平,インターホン用蓄電池,480000,48000,528000,332100,0.69,0.31,N42-0162
KM-000001360,KM-000001360-3,見積書提出中,2025/04/09,,合資会社好文堂書店,好文堂書店ＥＶ,上中康平,停電灯用蓄電池,480000,48000,528000,332100,0.69,0.31,N42-0162
KM-000001360,KM-000001360-4,見積書提出中,2025/04/09,,合資会社好文堂書店,好文堂書店ＥＶ,上中康平,取替作業費及び調整費,480000,48000,528000,332100,0.69,0.31,N42-0162
