工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000672,KM-000000672-2,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,メインロープ端末加工費,550000,55000,605000,271450,0.49,0.51,
KM-000000672,KM-000000672-3,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,ガバナロープ,550000,55000,605000,271450,0.49,0.51,
KM-000000672,KM-000000672-4,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,カゴ内換気扇,550000,55000,605000,271450,0.49,0.51,
KM-000000672,KM-000000672-5,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,取替作業費及び調整費,550000,55000,605000,271450,0.49,0.51,
KM-000000672,KM-000000672-6,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,諸経費及び雑費,550000,55000,605000,271450,0.49,0.51,
KM-000000672,KM-000000672-7,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,廃材処理費,550000,55000,605000,271450,0.49,0.51,
KM-000000672,KM-000000672-8,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,出精値引き,550000,55000,605000,271450,0.49,0.51,
KM-000000673,KM-000000673-1,2024/07/18,,株式会社コア土肥代表取締役土肥良男,グリーンアップビル,森本健,エレベーター浸水対応及び諸経費,20000,2000,22000,0,0.0,1.0,107-0401-01
KM-000000676,KM-000000676-1,2024/07/19,,橋本直裕,星光第２ビル,森本健,ピット内水抜き作業及び諸経費,30000,3000,33000,0,0.0,1.0,107-0469-01
KM-000000677,KM-000000677-1,2024/07/19,,橋本直裕,光華ビル,森本健,ピット内水抜き作業及び諸経費,30000,3000,33000,0,0.0,1.0,107-0501-01
KM-000000678,KM-000000678-1,2024/07/19,,有限会社田﨑建設,西九州開発ビル,森本健,復旧調査費及び諸経費,30000,3000,33000,0,0.0,1.0,
KM-000000682,KM-000000682-1,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,メインロープ,600000,60000,660000,271450,0.45,0.55,
KM-000000682,KM-000000682-2,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,メインロープ端末加工費,600000,60000,660000,271450,0.45,0.55,
KM-000000682,KM-000000682-3,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,ガバナロープ,600000,60000,660000,271450,0.45,0.55,
KM-000000682,KM-000000682-4,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,カゴ内換気扇,600000,60000,660000,271450,0.45,0.55,
KM-000000682,KM-000000682-5,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,取替作業費及び調整費,600000,60000,660000,271450,0.45,0.55,
KM-000000682,KM-000000682-6,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,諸経費及び雑費,600000,60000,660000,271450,0.45,0.55,
KM-000000682,KM-000000682-7,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,廃材処理費,600000,60000,660000,271450,0.45,0.55,
KM-000000682,KM-000000682-8,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,出精値引き,600000,60000,660000,271450,0.45,0.55,
KM-000000684,KM-000000684-1,2024/07/22,,有限会社インクス,サンライフキャンパスピア長崎,小栁諒,カゴ内照明器具,46800,4680,51480,9000,0.19,0.81,N42-0054
KM-000000684,KM-000000684-2,2024/07/22,,有限会社インクス,サンライフキャンパスピア長崎,小栁諒,取替作業費及び調整費,46800,4680,51480,9000,0.19,0.81,N42-0054
KM-000000684,KM-000000684-3,2024/07/22,,有限会社インクス,サンライフキャンパスピア長崎,小栁諒,諸経費及び雑費,46800,4680,51480,9000,0.19,0.81,N42-0054
KM-000000684,KM-000000684-4,2024/07/22,,有限会社インクス,サンライフキャンパスピア長崎,小栁諒,廃材処理費,46800,4680,51480,9000,0.19,0.81,N42-0054
KM-000000686,KM-000000686-1,2024/08/21,,まるみ紙器有限会社,丸山ガーデン,平野司,2階乗場押釦基板,339600,33960,373560,252750,0.74,0.26,N42-0781
KM-000000686,KM-000000686-2,2024/08/21,,まるみ紙器有限会社,丸山ガーデン,平野司,ドア基板,339600,33960,373560,252750,0.74,0.26,N42-0781
KM-000000686,KM-000000686-3,2024/08/21,,まるみ紙器有限会社,丸山ガーデン,平野司,インターホン用バッテリー,339600,33960,373560,252750,0.74,0.26,N42-0781
KM-000000686,KM-000000686-4,2024/08/21,,まるみ紙器有限会社,丸山ガーデン,平野司,停電灯用バッテリー,339600,33960,373560,252750,0.74,0.26,N42-0781
KM-000000686,KM-000000686-5,2024/08/21,,まるみ紙器有限会社,丸山ガーデン,平野司,取替作業費及び調整費,339600,33960,373560,252750,0.74,0.26,N42-0781
KM-000000686,KM-000000686-6,2024/08/21,,まるみ紙器有限会社,丸山ガーデン,平野司,諸経費・雑費及び印紙代等,339600,33960,373560,252750,0.74,0.26,N42-0781
KM-000000686,KM-000000686-7,2024/08/21,,まるみ紙器有限会社,丸山ガーデン,平野司,廃材処理費,339600,33960,373560,252750,0.74,0.26,N42-0781
KM-000000687,KM-000000687-1,2024/07/23,,諫早市こどもの城,こどもの城,平野司,ステーション基板,344040,34404,378444,216000,0.63,0.37,N42-0780
KM-000000687,KM-000000687-2,2024/07/23,,諫早市こどもの城,こどもの城,平野司,ドア用電源基板,344040,34404,378444,216000,0.63,0.37,N42-0780
KM-000000687,KM-000000687-3,2024/07/23,,諫早市こどもの城,こどもの城,平野司,非常救出用バッテリー,344040,34404,378444,216000,0.63,0.37,N42-0780
KM-000000687,KM-000000687-4,2024/07/23,,諫早市こどもの城,こどもの城,平野司,取替作業費及び調整費,344040,34404,378444,216000,0.63,0.37,N42-0780
KM-000000687,KM-000000687-5,2024/07/23,,諫早市こどもの城,こどもの城,平野司,諸経費・雑費及び印紙代等,344040,34404,378444,216000,0.63,0.37,N42-0780
KM-000000687,KM-000000687-6,2024/07/23,,諫早市こどもの城,こどもの城,平野司,廃材処理費,344040,34404,378444,216000,0.63,0.37,N42-0780
KM-000000688,KM-000000688-1,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,P1基板,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000688,KM-000000688-2,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,W1基板,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000688,KM-000000688-3,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,E1基板,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000688,KM-000000688-4,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,ドア基板,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000688,KM-000000688-5,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,電源装置,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000688,KM-000000688-6,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,取替作業費及び調整費,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000688,KM-000000688-7,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,諸経費・雑費及び印紙代等,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000688,KM-000000688-8,2024/09/13,,長崎サンセットマリーナ株式会社,長崎サンセットマリーナ,平野司,廃材処理費,1115280,111528,1226808,872830,0.78,0.22,N42-0200
KM-000000689,KM-000000689-1,2024/09/13,,株式会社龍屋本舗,園田真珠　１号機,平野司,ドアコントロールユニット,43940,4394,48334,26000,0.59,0.41,N42-0016
KM-000000689,KM-000000689-2,2024/09/13,,株式会社龍屋本舗,園田真珠　１号機,平野司,取替作業費及び調整費,43940,4394,48334,26000,0.59,0.41,N42-0016
KM-000000689,KM-000000689-3,2024/09/13,,株式会社龍屋本舗,園田真珠　１号機,平野司,諸経費・雑費及び印紙代等,43940,4394,48334,26000,0.59,0.41,N42-0016
KM-000000689,KM-000000689-4,2024/09/13,,株式会社龍屋本舗,園田真珠　１号機,平野司,廃材処理費,43940,4394,48334,26000,0.59,0.41,N42-0016
KM-000000689,KM-000000689-5,2024/09/13,,株式会社龍屋本舗,園田真珠　１号機,平野司,出精値引き,43940,4394,48334,26000,0.59,0.41,N42-0016
KM-000000690,KM-000000690-1,2024/09/13,,有限会社園田真珠,園田真珠　３号機,平野司,ドアコントロールユニット,43940,4394,48334,26000,0.59,0.41,N42-0243
KM-000000690,KM-000000690-2,2024/09/13,,有限会社園田真珠,園田真珠　３号機,平野司,取替作業費及び調整費,43940,4394,48334,26000,0.59,0.41,N42-0243
KM-000000690,KM-000000690-3,2024/09/13,,有限会社園田真珠,園田真珠　３号機,平野司,諸経費・雑費及び印紙代等,43940,4394,48334,26000,0.59,0.41,N42-0243
KM-000000690,KM-000000690-4,2024/09/13,,有限会社園田真珠,園田真珠　３号機,平野司,廃材処理費,43940,4394,48334,26000,0.59,0.41,N42-0243
KM-000000690,KM-000000690-5,2024/09/13,,有限会社園田真珠,園田真珠　３号機,平野司,出精値引き,43940,4394,48334,26000,0.59,0.41,N42-0243
KM-000000691,KM-000000691-1,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,主ロープ,298500,29850,328350,77700,0.26,0.74,
KM-000000691,KM-000000691-2,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,調速機ロープ,298500,29850,328350,77700,0.26,0.74,
KM-000000691,KM-000000691-3,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,取替作業費及び調整費,298500,29850,328350,77700,0.26,0.74,
KM-000000691,KM-000000691-4,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,諸経費・雑費及び印紙代等,298500,29850,328350,77700,0.26,0.74,
KM-000000691,KM-000000691-5,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,廃材処理費,298500,29850,328350,77700,0.26,0.74,
KM-000000692,KM-000000692-1,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,ドアゾーンブザー用バッテリー,120000,12000,132000,80000,0.67,0.33,
KM-000000692,KM-000000692-2,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,停電時自動着床装置内ブレーキ開放用バッテリー,120000,12000,132000,80000,0.67,0.33,
KM-000000692,KM-000000692-3,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,カゴ内照明LED,120000,12000,132000,80000,0.67,0.33,
KM-000000692,KM-000000692-4,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,取替作業費及び調整費,120000,12000,132000,80000,0.67,0.33,
KM-000000692,KM-000000692-5,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,諸経費・雑費及び印紙代等,120000,12000,132000,80000,0.67,0.33,
KM-000000692,KM-000000692-6,2024/07/29,,学校法人岩永学園,こころ医療福祉専門学校佐世保校,内田義輝,廃材処理費,120000,12000,132000,80000,0.67,0.33,
KM-000000694,KM-000000694-1,2024/07/23,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,自動ドアセンサー,59500,5950,65450,21500,0.36,0.64,107-1082-03Z
KM-000000694,KM-000000694-2,2024/07/23,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,取替作業費及び調整費,59500,5950,65450,21500,0.36,0.64,107-1082-03Z
KM-000000694,KM-000000694-3,2024/07/23,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,諸経費及び雑費,59500,5950,65450,21500,0.36,0.64,107-1082-03Z
KM-000000694,KM-000000694-4,2024/07/23,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,廃材処理費,59500,5950,65450,21500,0.36,0.64,107-1082-03Z
KM-000000695,KM-000000695-1,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　１号機,楠本敏紀,LED照明（リング20W×10）,120000,12000,132000,43000,0.36,0.64,NS-045
KM-000000695,KM-000000695-2,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　１号機,楠本敏紀,配線,120000,12000,132000,43000,0.36,0.64,NS-045
KM-000000695,KM-000000695-3,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　１号機,楠本敏紀,取替作業費及び調整費,120000,12000,132000,43000,0.36,0.64,NS-045
KM-000000695,KM-000000695-4,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　１号機,楠本敏紀,諸経費・雑費及び印紙代等,120000,12000,132000,43000,0.36,0.64,NS-045
KM-000000695,KM-000000695-5,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　１号機,楠本敏紀,廃材処理費,120000,12000,132000,43000,0.36,0.64,NS-045
KM-000000696,KM-000000696-1,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　２号機,楠本敏紀,LED照明（リング30W×4）,67000,6700,73700,21000,0.31,0.69,NS-046
KM-000000696,KM-000000696-2,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　２号機,楠本敏紀,配線,67000,6700,73700,21000,0.31,0.69,NS-046
KM-000000696,KM-000000696-3,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　２号機,楠本敏紀,取替作業費及び調整費,67000,6700,73700,21000,0.31,0.69,NS-046
KM-000000696,KM-000000696-4,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　２号機,楠本敏紀,諸経費・雑費及び印紙代等,67000,6700,73700,21000,0.31,0.69,NS-046
KM-000000696,KM-000000696-5,2024/07/24,,ジャパンエレベーターサービス九州株式会社,稲荷メモリードホール　２号機,楠本敏紀,廃材処理費,67000,6700,73700,21000,0.31,0.69,NS-046
KM-000000698,KM-000000698-1,2024/07/24,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９大野店　１号機,内田義輝,カゴ内照明LED,52000,5200,57200,8000,0.15,0.85,NS-389
KM-000000698,KM-000000698-2,2024/07/24,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９大野店　１号機,内田義輝,電線,52000,5200,57200,8000,0.15,0.85,NS-389
KM-000000698,KM-000000698-3,2024/07/24,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９大野店　１号機,内田義輝,取替作業費及び調整費,52000,5200,57200,8000,0.15,0.85,NS-389
KM-000000698,KM-000000698-4,2024/07/24,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９大野店　１号機,内田義輝,諸経費及び雑費,52000,5200,57200,8000,0.15,0.85,NS-389
KM-000000698,KM-000000698-5,2024/07/24,,ジャパンエレベーターサービス九州株式会社,Ｄ’ステーション３９大野店　１号機,内田義輝,廃材処理費,52000,5200,57200,8000,0.15,0.85,NS-389
KM-000000699,KM-000000699-1,2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,乗場操作パネル基板,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000699,KM-000000699-2,2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,乗場押釦↑,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000699,KM-000000699-3,2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,乗場押釦↓,143000,14300,157300,77200,0.54,0.46,NS-029
